time,aqi,pm2_5,pm10,co,no2,o3,so2,rank,temp,humi,wse,wd,tq
2014-03-25 23:00:00,118,89,157,1.6,72,26,31,106,20.0,71,1.0,南风,多云
2014-03-26 00:00:00,94,70,115,1.4,72,34,27,75,20.0,72,1.0,东北风,多云
2014-03-26 01:00:00,88,65,93,1.1,51,40,21,65,20.0,72,2.0,西南风,多云
2014-03-26 02:00:00,94,70,93,1.1,39,40,20,78,19.0,80,1.0,西南风,多云
2014-03-26 03:00:00,103,77,99,1.1,42,30,18,95,18.0,81,1.0,西南风,多云
2014-03-26 04:00:00,96,72,95,1.1,34,30,20,84,18.0,83,1.0,西南风,多云
2014-03-26 05:00:00,90,67,86,1.2,29,29,26,78,17.0,85,1.0,南风,多云
2014-03-26 06:00:00,89,66,82,1.3,36,15,33,75,17.0,87,1.0,西南风,多云
2014-03-26 07:00:00,98,73,80,1.4,44,15,37,90,17.0,86,1.0,北风,多云
2014-03-26 08:00:00,110,82,98,1.4,52,13,37,98,19.0,81,1.0,南风,多云
2014-03-26 09:00:00,99,74,113,1.3,45,35,36,74,20.0,78,1.0,南风,多云
2014-03-26 10:00:00,114,86,110,1.4,52,40,55,95,22.0,67,1.0,西南风,多云
2014-03-26 12:00:00,143,109,150,1.1,27,117,57,122,24.0,59,2.0,西风,多云转阴
2014-03-26 13:00:00,107,80,97,0.9,13,133,35,99,26.0,48,2.0,西北风,多云转阴
2014-03-26 15:00:00,77,56,68,0.8,12,129,95,59,27.0,41,3.0,西风,多云转阴
2014-03-26 16:00:00,82,60,70,0.7,13,143,28,69,27.0,42,1.0,西南风,多云转阴
2014-03-26 17:00:00,88,65,79,0.7,19,142,30,82,26.0,42,2.0,西风,多云转阴
2014-03-26 18:00:00,105,78,90,0.9,34,124,35,107,25.0,46,1.0,西风,多云转阵雨
2014-03-26 19:00:00,126,95,114,1.2,56,93,46,130,23.0,58,2.0,东北风,多云转阵雨
2014-03-26 20:00:00,138,105,137,1.1,72,63,41,128,22.0,57,2.0,东风,多云转阵雨
2014-03-26 21:00:00,172,130,148,1.0,45,105,42,140,21.0,62,3.0,东风,多云转阵雨
2014-03-26 22:00:00,196,147,153,1.0,31,103,38,152,20.0,64,3.0,东风,多云转阵雨
2014-03-26 23:00:00,185,139,154,1.0,28,98,42,146,19.0,65,2.0,东风,多云转阵雨
2014-03-27 00:00:00,185,139,144,1.0,31,87,49,143,19.0,68,2.0,东风,多云转阵雨
2014-03-27 01:00:00,196,147,145,1.0,32,75,50,151,18.0,71,3.0,东风,多云转阵雨
2014-03-27 02:00:00,204,153,0,1.0,29,76,54,156,18.0,70,2.0,东风,多云转阵雨
2014-03-27 03:00:00,203,152,0,1.0,26,79,51,155,18.0,70,2.0,东风,多云转阵雨
2014-03-27 04:00:00,210,159,0,1.0,31,68,57,159,17.0,70,2.0,东风,多云转阵雨
2014-03-27 05:00:00,215,164,0,1.1,34,58,56,163,17.0,71,2.0,东风,多云转阵雨
2014-03-27 06:00:00,214,163,0,1.1,37,53,62,162,17.0,72,2.0,东风,多云转阵雨
2014-03-27 07:00:00,216,165,181,1.2,45,44,71,159,17.0,71,2.0,东风,多云转阵雨
2014-03-27 08:00:00,213,162,183,1.3,53,42,74,159,18.0,67,2.0,东风,多云转阵雨
2014-03-27 09:00:00,206,155,192,1.3,54,56,69,156,19.0,64,3.0,东风,多云转阵雨
2014-03-27 10:00:00,182,137,186,1.2,42,84,58,148,20.0,64,2.0,东北风,多云转阵雨
2014-03-27 12:00:00,133,101,114,1.0,24,139,40,117,24.0,56,2.0,东风,多云转阵雨
2014-03-27 13:00:00,112,84,105,0.8,20,162,34,105,25.0,53,2.0,东风,多云转阵雨
2014-03-27 14:00:00,95,71,92,0.8,20,172,27,103,26.0,50,2.0,东风,多云转阵雨
2014-03-27 16:00:00,76,52,79,0.8,19,148,74,79,27.0,50,2.0,东南风,多云转阵雨
2014-03-27 17:00:00,85,41,74,0.6,21,141,13,97,26.0,51,2.0,东南风,多云转阵雨
2014-03-27 18:00:00,88,35,78,0.6,25,113,12,106,25.0,55,2.0,东风,多云转阵雨
2014-03-27 19:00:00,86,37,69,0.7,30,99,12,96,24.0,58,2.0,东风,多云转阵雨
2014-03-27 20:00:00,81,41,68,0.6,22,90,12,85,23.0,59,2.0,东南风,多云转阵雨
2014-03-27 21:00:00,73,50,71,0.6,16,90,9,71,21.0,64,3.0,东风,多云转阵雨
2014-03-27 22:00:00,78,57,68,0.6,17,87,8,85,21.0,66,2.0,东风,多云转阵雨
2014-03-27 23:00:00,83,61,74,0.6,13,89,7,98,20.0,67,2.0,东风,多云转阵雨
2014-03-28 00:00:00,87,64,71,0.7,13,85,8,109,20.0,75,2.0,东风,多云转阵雨
2014-03-28 01:00:00,84,62,75,0.7,12,84,9,99,19.0,76,2.0,东风,多云转阵雨
2014-03-28 02:00:00,74,54,65,0.6,12,85,8,86,19.0,74,1.0,东北风,多云转阵雨
2014-03-28 03:00:00,73,53,57,0.6,11,81,8,84,18.0,84,1.0,东风,多云转阵雨
2014-03-28 04:00:00,74,54,66,0.7,10,73,7,82,17.0,92,2.0,东风,多云转阵雨
2014-03-28 05:00:00,58,41,56,0.6,9,73,5,47,17.0,94,2.0,东风,多云转阵雨
2014-03-28 06:00:00,41,29,35,0.5,12,71,8,17,17.0,90,2.0,东北风,多云转阵雨
2014-03-28 07:00:00,40,28,31,0.6,21,65,11,13,18.0,88,1.0,东风,多云转阵雨
2014-03-28 08:00:00,40,28,34,0.6,27,59,9,12,17.0,95,1.0,东风,阵雨转中雨
2014-03-28 09:00:00,39,25,38,0.7,35,50,10,11,17.0,95,2.0,东北风,阵雨转中雨
2014-03-28 10:00:00,37,26,35,0.6,31,54,14,10,18.0,92,2.0,东风,阵雨转中雨
2014-03-28 11:00:00,40,28,38,0.5,22,67,18,13,19.0,87,2.0,东风,阵雨转中雨
2014-03-28 12:00:00,49,34,36,0.5,20,79,15,26,19.0,86,2.0,东南风,阵雨转中雨
2014-03-28 13:00:00,61,43,54,0.7,24,70,12,57,19.0,91,2.0,东南风,阵雨转中雨
2014-03-28 14:00:00,47,33,44,0.6,23,68,12,29,20.0,87,1.0,东风,阵雨转中雨
2014-03-28 16:00:00,41,26,40,0.6,31,49,12,21,19.0,93,2.0,北风,阵雨转中雨
2014-03-28 17:00:00,68,49,59,0.8,60,19,21,83,19.0,94,1.0,西风,阵雨转中雨
2014-03-28 18:00:00,84,62,72,1.1,72,7,40,114,19.0,94,1.0,西风,中雨
2014-03-28 19:00:00,95,71,82,1.1,73,2,34,120,19.0,94,2.0,南风,中雨
2014-03-28 20:00:00,90,67,81,1.0,63,5,36,112,19.0,95,1.0,东南风,中雨
2014-03-28 21:00:00,78,57,59,0.8,43,16,25,94,19.0,94,1.0,西风,中雨
2014-03-28 22:00:00,62,44,43,0.7,39,16,20,53,19.0,94,1.0,西风,中雨
2014-03-28 23:00:00,56,39,46,0.8,46,8,18,44,19.0,93,1.0,西南风,中雨
2014-03-29 00:00:00,63,45,50,0.7,46,6,18,61,18.0,96,1.0,东风,中雨
2014-03-29 01:00:00,73,53,60,0.7,47,6,18,77,18.0,97,1.0,西南风,中雨
2014-03-29 02:00:00,69,50,57,0.7,37,11,17,71,18.0,97,1.0,东风,中雨
2014-03-29 03:00:00,69,50,56,0.7,35,10,15,68,18.0,97,1.0,北风,中雨
2014-03-29 04:00:00,67,48,52,0.7,35,9,12,66,18.0,96,2.0,东北风,中雨
2014-03-29 05:00:00,62,44,0,0.6,32,15,15,61,18.0,96,2.0,西风,中雨
2014-03-29 06:00:00,77,56,57,0.7,39,3,17,87,18.0,97,1.0,东南风,中雨
2014-03-29 07:00:00,72,52,0,0.8,33,9,14,73,18.0,97,1.0,东风,雷阵雨转阴
2014-03-29 08:00:00,40,28,30,0.6,23,26,14,18,18.0,93,2.0,东南风,雷阵雨转阴
2014-03-29 09:00:00,43,30,38,0.7,24,29,15,20,19.0,91,1.0,东风,雷阵雨转阴
2014-03-29 10:00:00,44,31,40,0.7,26,35,20,23,20.0,84,1.0,东风,雷阵雨转阴
2014-03-29 11:00:00,43,30,36,0.6,28,45,22,22,19.0,91,2.0,西风,雷阵雨转阴
2014-03-29 12:00:00,54,37,57,0.8,33,46,26,49,21.0,83,2.0,西北风,雷阵雨转阴
2014-03-29 13:00:00,46,32,33,0.6,24,62,32,36,22.0,77,3.0,西风,雷阵雨转阴
2014-03-29 14:00:00,44,26,43,0.6,17,77,27,39,22.0,71,3.0,西风,雷阵雨转阴
2014-03-29 15:00:00,38,19,37,0.5,14,84,22,24,22.0,72,3.0,西风,雷阵雨转阴
2014-03-29 16:00:00,43,21,42,0.5,21,69,21,29,21.0,87,2.0,西风,雷阵雨转阴
2014-03-29 17:00:00,31,14,28,0.5,19,78,17,7,18.0,89,2.0,西南风,雷阵雨转阴
2014-03-29 18:00:00,34,12,23,0.6,30,79,21,8,18.0,89,1.0,西北风,阴转多云
2014-03-29 19:00:00,35,20,25,0.7,38,65,24,7,19.0,84,1.0,东风,阴转多云
2014-03-29 20:00:00,47,28,46,0.8,56,35,42,20,19.0,84,1.0,西风,阴转多云
2014-03-29 21:00:00,51,31,51,0.8,52,32,41,22,18.0,87,1.0,西北风,阴转多云
2014-03-29 22:00:00,58,41,54,0.8,55,17,45,33,18.0,88,2.0,西风,阴转多云
2014-03-29 23:00:00,64,46,64,0.8,48,14,41,35,17.0,94,1.0,北风,阴转多云
2014-03-30 00:00:00,63,45,61,0.8,55,8,44,32,17.0,93,2.0,西风,阴转多云
2014-03-30 01:00:00,68,49,71,0.7,52,6,54,45,18.0,87,2.0,西北风,阴转多云
2014-03-30 02:00:00,64,46,69,0.6,49,6,58,41,18.0,87,1.0,西风,阴转多云
2014-03-30 03:00:00,60,42,59,0.6,38,9,34,34,17.0,91,1.0,西风,阴转多云
2014-03-30 04:00:00,57,40,48,0.6,34,8,28,31,16.0,94,1.0,东风,阴转多云
2014-03-30 05:00:00,55,38,55,0.7,29,7,22,28,15.0,96,1.0,东南风,阴转多云
2014-03-30 06:00:00,68,49,59,0.7,29,5,21,52,15.0,97,1.0,东北风,阴转多云
2014-03-30 07:00:00,110,82,76,0.8,34,4,26,112,15.0,97,2.0,东北风,多云转阵雨
2014-03-30 08:00:00,108,81,92,0.9,36,4,28,105,15.0,98,2.0,东南风,多云转阵雨
2014-03-30 09:00:00,100,75,89,0.8,28,19,29,96,16.0,95,2.0,东风,多云转阵雨
2014-03-30 10:00:00,110,82,82,0.8,26,36,30,112,19.0,84,2.0,东风,多云转阵雨
2014-03-30 11:00:00,107,80,86,0.7,19,73,31,119,20.0,75,2.0,东风,多云转阵雨
2014-03-30 12:00:00,89,66,76,0.6,14,110,29,93,23.0,48,3.0,东北风,多云转阵雨
2014-03-30 14:00:00,88,58,125,0.4,14,146,20,108,24.0,36,2.0,东北风,多云转阵雨
2014-03-30 15:00:00,84,60,117,0.4,16,149,20,111,24.0,43,2.0,东北风,多云转阵雨
2014-03-30 16:00:00,103,77,134,0.5,20,154,22,143,24.0,43,2.0,东风,多云转阵雨
2014-03-30 17:00:00,106,79,141,0.6,26,143,24,146,23.0,44,2.0,东风,多云转阵雨
2014-03-30 18:00:00,124,94,154,0.7,38,127,33,165,21.0,51,3.0,东风,阵雨转中雨
2014-03-30 19:00:00,169,128,157,0.7,40,125,37,177,20.0,54,2.0,东风,阵雨转中雨
2014-03-30 20:00:00,180,136,180,0.7,41,125,41,181,19.0,54,2.0,东风,阵雨转中雨
2014-03-30 21:00:00,215,164,184,0.7,39,116,39,183,19.0,57,2.0,东风,阵雨转中雨
2014-03-30 22:00:00,233,182,201,0.7,32,112,32,188,19.0,54,3.0,东风,阵雨转中雨
2014-03-30 23:00:00,219,168,183,0.7,31,104,30,182,19.0,56,3.0,东风,阵雨转中雨
2014-03-30 00:00:00,63,45,61,0.8,55,8,44,32,18.0,87,2.0,西风,阴转多云
2014-03-30 01:00:00,68,49,71,0.7,52,6,54,45,18.0,88,2.0,西北风,阴转多云
2014-03-30 02:00:00,64,46,69,0.6,49,6,58,41,18.0,87,1.0,西风,阴转多云
2014-03-30 03:00:00,60,42,59,0.6,38,9,34,34,17.0,91,1.0,西风,阴转多云
2014-03-30 04:00:00,57,40,48,0.6,34,8,28,31,16.0,94,1.0,东风,阴转多云
2014-03-30 05:00:00,55,38,55,0.7,29,7,22,28,15.0,96,1.0,东南风,阴转多云
2014-03-30 06:00:00,68,49,59,0.7,29,5,21,52,15.0,97,1.0,东风,阴转多云
2014-03-30 07:00:00,110,82,76,0.8,34,4,26,112,15.0,97,2.0,东北风,多云转阵雨
2014-03-30 08:00:00,108,81,92,0.9,36,4,28,105,15.0,98,2.0,东南风,多云转阵雨
2014-03-30 09:00:00,100,75,89,0.8,28,19,29,96,16.0,95,2.0,东风,多云转阵雨
2014-03-30 10:00:00,110,82,82,0.8,26,36,30,112,19.0,84,2.0,东风,多云转阵雨
2014-03-30 11:00:00,107,80,86,0.7,19,73,31,119,20.0,75,2.0,东风,多云转阵雨
2014-03-30 12:00:00,89,66,76,0.6,14,110,29,93,23.0,48,3.0,东北风,多云转阵雨
2014-03-30 14:00:00,88,58,125,0.4,14,146,20,108,24.0,36,2.0,东北风,多云转阵雨
2014-03-30 15:00:00,84,60,117,0.4,16,149,20,111,24.0,43,2.0,东北风,多云转阵雨
2014-03-30 16:00:00,103,77,134,0.5,20,154,22,143,24.0,43,2.0,东风,多云转阵雨
2014-03-30 17:00:00,106,79,141,0.6,26,143,24,146,23.0,42,2.0,东北风,多云转阵雨
2014-03-30 18:00:00,124,94,154,0.7,38,127,33,165,21.0,51,3.0,东风,阵雨转中雨
2014-03-30 19:00:00,169,128,157,0.7,40,125,37,177,20.0,54,2.0,东风,阵雨转中雨
2014-03-30 20:00:00,180,136,180,0.7,41,125,41,181,19.0,54,2.0,东风,阵雨转中雨
2014-03-30 21:00:00,215,164,184,0.7,39,116,39,183,19.0,57,2.0,东风,阵雨转中雨
2014-03-30 22:00:00,233,182,201,0.7,32,112,32,188,19.0,55,3.0,东风,阵雨转中雨
2014-03-30 23:00:00,219,168,183,0.7,31,104,30,182,19.0,56,3.0,东风,阵雨转中雨
2014-03-31 00:00:00,220,169,179,0.7,29,101,25,185,16.0,84,2.0,东风,阵雨转中雨
2014-03-31 01:00:00,215,164,165,0.8,27,92,21,182,15.0,92,2.0,东北风,阵雨转中雨
2014-03-31 02:00:00,189,142,145,0.8,25,90,17,174,14.0,95,2.0,东北风,阵雨转中雨
2014-03-31 03:00:00,158,120,124,0.8,22,91,12,161,14.0,96,2.0,东风,阵雨转中雨
2014-03-31 04:00:00,141,108,125,0.8,23,86,11,149,13.0,96,2.0,东风,阵雨转中雨
2014-03-31 05:00:00,116,87,93,0.8,22,85,12,129,13.0,96,3.0,东风,阵雨转中雨
2014-03-31 06:00:00,106,79,77,0.7,19,90,11,117,12.0,95,3.0,东北风,阵雨转中雨
2014-03-31 07:00:00,63,45,49,0.6,19,87,13,53,12.0,96,3.0,东北风,小雨
2014-03-31 08:00:00,50,35,0,0.7,29,75,14,36,12.0,96,2.0,东风,小雨
2014-03-31 09:00:00,43,30,0,0.7,33,69,17,24,12.0,94,3.0,东风,小雨
2014-03-31 10:00:00,42,28,37,0.6,30,75,19,21,12.0,92,2.0,东风,小雨
2014-03-31 11:00:00,41,29,37,0.6,31,74,21,17,13.0,90,3.0,东风,小雨
2014-03-31 12:00:00,44,31,38,0.6,35,74,23,22,13.0,87,3.0,东北风,小雨
2014-03-31 13:00:00,46,32,41,0.5,37,74,25,32,14.0,84,2.0,东风,小雨
2014-03-31 14:00:00,52,36,47,0.6,44,69,26,50,14.0,80,2.0,东北风,小雨
2014-03-31 15:00:00,43,29,42,0.5,38,74,24,22,15.0,76,2.0,东风,小雨
2014-03-31 16:00:00,51,24,51,0.5,33,77,25,40,15.0,76,1.0,东风,小雨
2014-03-31 17:00:00,54,30,57,0.5,39,69,27,49,15.0,77,2.0,东风,小雨
2014-03-31 18:00:00,50,31,49,0.5,29,70,12,22,12.0,92,2.0,东南风,阵雨转阴
2014-03-31 19:00:00,39,22,38,0.4,16,82,6,6,12.0,93,1.0,东南风,阵雨转阴
2014-03-31 20:00:00,37,17,23,0.3,16,81,6,5,12.0,94,1.0,东风,阵雨转阴
2014-03-31 22:00:00,39,25,29,0.4,14,82,12,8,11.0,94,2.0,东风,阵雨转阴
2014-03-31 23:00:00,41,29,30,0.3,18,75,13,13,11.0,94,2.0,东北风,阵雨转阴
